fips,locality,year,race,estimate_all,estimate_owner,moe_all,moe_owner,rate,moe_rate
51001,Accomack County,2012,Some Other Race ,89,0,81,26,0,0.29213483146067415
51001,Accomack County,2012,Two or More Races ,160,71,119,58,0.44375,0.14993487661021732
51001,Accomack County,2012,"White, Not Hispanic or Latino ",9388,7351,319,278,0.7830208777162335,0.012998858890849192
51001,Accomack County,2013,American Indian and Alaska Native ,25,25,33,33,1,1.8667619023324855
51001,Accomack County,2013,Asian ,24,20,24,24,0.8333333333333334,0.5527707983925666
51001,Accomack County,2013,Black or African American ,4092,2484,339,280,0.6070381231671554,0.046401282168415825
51001,Accomack County,2013,Hispanic or Latino ,734,97,162,97,0.13215258855585832,0.12889368308658425
51001,Accomack County,2013,Native Hawaiian and Other Pacific Islander ,0,0,26,26,NA,NA
51001,Accomack County,2013,Some Other Race ,101,0,104,26,0,0.25742574257425743
51001,Accomack County,2013,Two or More Races ,125,105,60,56,0.84,0.1952786726706223
51001,Accomack County,2013,"White, Not Hispanic or Latino ",9353,7229,303,313,0.7729070886346626,0.022202751884672606
51001,Accomack County,2014,American Indian and Alaska Native ,34,34,32,32,1,1.3310245292923248
51001,Accomack County,2014,Asian ,31,19,32,24,0.6129032258064516,0.4462049792551891
51001,Accomack County,2014,Black or African American ,4145,2544,366,252,0.613751507840772,0.027553750854700444
51001,Accomack County,2014,Hispanic or Latino ,725,168,128,116,0.2317241379310345,0.15468117485128463
51001,Accomack County,2014,Native Hawaiian and Other Pacific Islander ,0,0,25,25,NA,NA
51001,Accomack County,2014,Some Other Race ,41,0,44,25,0,0.6097560975609756
51001,Accomack County,2014,Two or More Races ,170,109,68,51,0.6411764705882353,0.15563687663996026
51001,Accomack County,2014,"White, Not Hispanic or Latino ",9248,7179,334,297,0.7762759515570934,0.01566409498876294
51001,Accomack County,2015,American Indian and Alaska Native ,29,29,32,32,1,1.5605115171013464
51001,Accomack County,2015,Asian ,31,9,22,13,0.2903225806451613,0.36525046613886475
51001,Accomack County,2015,Black or African American ,3889,2435,392,305,0.6261249678580612,0.04655766424750099
51001,Accomack County,2015,Hispanic or Latino ,698,256,112,142,0.3667621776504298,0.19474046178088092
51001,Accomack County,2015,Native Hawaiian and Other Pacific Islander ,0,0,25,25,NA,NA
51001,Accomack County,2015,Some Other Race ,75,9,55,13,0.12,0.14933333333333332
51001,Accomack County,2015,Two or More Races ,138,65,69,38,0.47101449275362317,0.1426910773008349
51001,Accomack County,2015,"White, Not Hispanic or Latino ",9240,7117,303,326,0.7702380952380953,0.024633702505987676
51001,Accomack County,2016,American Indian and Alaska Native ,48,48,42,42,1,1.2374368670764582
51001,Accomack County,2016,Asian ,28,8,24,11,0.2857142857142857,0.30718353517327285
51001,Accomack County,2016,Black or African American ,3869,2225,287,296,0.5750840010338589,0.0635080961343613
51001,Accomack County,2016,Hispanic or Latino ,669,274,126,137,0.40956651718983555,0.18969949476126008
51001,Accomack County,2016,Native Hawaiian and Other Pacific Islander ,0,0,25,25,NA,NA
51001,Accomack County,2016,Some Other Race ,80,25,55,20,0.3125,0.12783647009338728
51001,Accomack County,2016,Two or More Races ,138,71,67,44,0.5144927536231884,0.19815219177927287
51001,Accomack County,2016,"White, Not Hispanic or Latino ",9109,6960,378,351,0.764079481831156,0.021896621814740187
51001,Accomack County,2017,American Indian and Alaska Native ,37,37,40,40,1,1.5288795268898325
51001,Accomack County,2017,Asian ,109,15,46,18,0.13761467889908258,0.1545885485796252
51001,Accomack County,2017,Black or African American ,3583,2008,322,294,0.5604242255093497,0.06477872331569183
51001,Accomack County,2017,Hispanic or Latino ,561,260,134,101,0.46345811051693403,0.14197913383006772
51001,Accomack County,2017,Native Hawaiian and Other Pacific Islander ,0,0,25,25,NA,NA
51001,Accomack County,2017,Some Other Race ,43,28,33,25,0.6511627906976745,0.2971378383272789
51001,Accomack County,2017,Two or More Races ,126,66,69,51,0.5238095238095238,0.2855702764885472
51001,Accomack County,2017,"White, Not Hispanic or Latino ",9133,7057,338,293,0.7726924340304391,0.01454206537939653
51001,Accomack County,2018,American Indian and Alaska Native ,49,49,32,32,1,0.9235680407334499
51001,Accomack County,2018,Asian ,22,3,24,5,0.13636363636363635,0.17182332963877514
51001,Accomack County,2018,Black or African American ,3479,1783,293,235,0.5125035929864904,0.05195883438023638
51001,Accomack County,2018,Hispanic or Latino ,606,285,147,109,0.47029702970297027,0.13906042115504452
51001,Accomack County,2018,Native Hawaiian and Other Pacific Islander ,0,0,25,25,NA,NA
51001,Accomack County,2018,Some Other Race ,46,31,35,27,0.6739130434782609,0.2856487674682633
51001,Accomack County,2018,Two or More Races ,83,27,55,28,0.3253012048192771,0.2594957694723915
51001,Accomack County,2018,"White, Not Hispanic or Latino ",9175,6921,305,303,0.7543324250681199,0.021489958820946564
51001,Accomack County,2019,American Indian and Alaska Native ,33,33,24,24,1,1.0285189544531599
51001,Accomack County,2019,Asian ,84,47,35,46,0.5595238095238095,0.49551461138471187
51001,Accomack County,2019,Black or African American ,3443,1616,268,249,0.46935811792041826,0.0624140476706208
51001,Accomack County,2019,Hispanic or Latino ,565,196,171,112,0.34690265486725663,0.16814248349474928
51001,Accomack County,2019,Native Hawaiian and Other Pacific Islander ,0,0,26,26,NA,NA
51001,Accomack County,2019,Some Other Race ,46,28,40,23,0.6086956521739131,0.7281202444243576
51001,Accomack County,2019,Two or More Races ,95,56,72,48,0.5894736842105263,0.23600265288687475
51001,Accomack County,2019,"White, Not Hispanic or Latino ",9198,7009,389,309,0.7620134811915634,0.009486815504968148
51001,Accomack County,2020,American Indian and Alaska Native ,14,14,19,19,1,1.9192898346492004
51001,Accomack County,2020,Asian ,98,94,42,44,0.9591836734693877,0.18054628810951645
51001,Accomack County,2020,Black or African American ,3503,1263,278,233,0.3605481016271767,0.06004537380838506
51001,Accomack County,2020,Hispanic or Latino ,689,251,169,106,0.36429608127721336,0.12523660883635052
51001,Accomack County,2020,Native Hawaiian and Other Pacific Islander ,0,0,27,27,NA,NA
51001,Accomack County,2020,Some Other Race ,17,16,19,17,0.9411764705882353,1.4513787106182852
51001,Accomack County,2020,Two or More Races ,298,218,117,88,0.7315436241610739,0.06862793530256467
51001,Accomack County,2020,"White, Not Hispanic or Latino ",9179,7127,381,395,0.7764462359734176,0.02851595052343536
51001,Accomack County,2021,American Indian and Alaska Native ,21,21,25,25,1,1.6835875742536845
51001,Accomack County,2021,Asian ,70,54,39,41,0.7714285714285715,0.39791543453925576
51001,Accomack County,2021,Black or African American ,3748,1604,244,280,0.4279615795090715,0.06931690502035733
51001,Accomack County,2021,Hispanic or Latino ,794,274,139,123,0.345088161209068,0.14264658712316045
51001,Accomack County,2021,Native Hawaiian and Other Pacific Islander ,0,0,28,28,NA,NA
51001,Accomack County,2021,Some Other Race ,60,1,74,2,0.016666666666666666,0.026240812619154546
51001,Accomack County,2021,Two or More Races ,616,331,172,131,0.5373376623376623,0.15071335820248388
51001,Accomack County,2021,"White, Not Hispanic or Latino ",9283,7383,308,345,0.7953247872455025,0.026170360938253232
51003,Albemarle County,2010,American Indian and Alaska Native ,0,0,127,127,NA,NA
51003,Albemarle County,2010,Asian ,1455,660,138,110,0.4536082474226804,0.06216607165549818
51003,Albemarle County,2010,Black or African American ,3570,1330,250,187,0.37254901960784315,0.04542174804211944
51003,Albemarle County,2010,Hispanic or Latino ,1195,524,184,168,0.4384937238493724,0.12331184520311846
51003,Albemarle County,2010,Native Hawaiian and Other Pacific Islander ,0,0,127,127,NA,NA
51003,Albemarle County,2010,Some Other Race ,469,179,214,116,0.3816631130063966,0.17563196755584984
51003,Albemarle County,2010,Two or More Races ,383,164,140,71,0.4281984334203655,0.09932876699691665
51003,Albemarle County,2010,"White, Not Hispanic or Latino ",30834,21847,510,406,0.7085360316533696,0.006002914362692299
51003,Albemarle County,2011,American Indian and Alaska Native ,46,0,72,95,0,2.0652173913043477
51003,Albemarle County,2011,Asian ,1461,624,146,118,0.4271047227926078,0.0685678879911908
51003,Albemarle County,2011,Black or African American ,3703,1612,314,230,0.4353227113151499,0.049952543424130684
51003,Albemarle County,2011,Hispanic or Latino ,1221,497,230,160,0.407043407043407,0.10626610162290222
51003,Albemarle County,2011,Native Hawaiian and Other Pacific Islander ,0,0,95,95,NA,NA
51003,Albemarle County,2011,Some Other Race ,255,93,96,73,0.36470588235294116,0.25120015905746335
51003,Albemarle County,2011,Two or More Races ,404,129,142,75,0.3193069306930693,0.14787694574134647
51003,Albemarle County,2011,"White, Not Hispanic or Latino ",30594,21908,528,448,0.7160881218539583,0.007854783073949592
51003,Albemarle County,2012,American Indian and Alaska Native ,91,0,77,29,0,0.31868131868131866
51003,Albemarle County,2012,Asian ,1279,608,154,139,0.47537138389366695,0.09238441506882902
51003,Albemarle County,2012,Black or African American ,3531,1402,316,201,0.3970546587369017,0.04447185784471651
51003,Albemarle County,2012,Hispanic or Latino ,1276,527,206,162,0.41300940438871475,0.10804082246768057
51003,Albemarle County,2012,Native Hawaiian and Other Pacific Islander ,0,0,29,29,NA,NA
51003,Albemarle County,2012,Some Other Race ,290,97,126,65,0.33448275862068966,0.1706396132750397
51003,Albemarle County,2012,Two or More Races ,426,181,120,80,0.42488262910798125,0.14471286331596123
51003,Albemarle County,2012,"White, Not Hispanic or Latino ",30957,21967,568,535,0.7095971831895855,0.011364677782629524
51003,Albemarle County,2013,American Indian and Alaska Native ,79,0,62,29,0,0.3670886075949367
51003,Albemarle County,2013,Asian ,1337,599,175,126,0.44801795063575167,0.07377369246347514
51003,Albemarle County,2013,Black or African American ,3353,1399,284,194,0.4172382940650164,0.045811484555060324
51003,Albemarle County,2013,Hispanic or Latino ,1349,597,214,161,0.4425500370644922,0.09651533674166975
51003,Albemarle County,2013,Native Hawaiian and Other Pacific Islander ,14,14,22,22,1,2.2223355980148636
51003,Albemarle County,2013,Some Other Race ,279,92,131,58,0.32974910394265233,0.13872439021161057
51003,Albemarle County,2013,Two or More Races ,581,197,181,87,0.33907056798623064,0.10613504129338634
51003,Albemarle County,2013,"White, Not Hispanic or Latino ",31234,22265,567,536,0.7128449766280336,0.011271044350948965
51003,Albemarle County,2014,American Indian and Alaska Native ,50,10,65,19,0.2,0.27712812921102037
51003,Albemarle County,2014,Asian ,1358,605,163,125,0.44550810014727543,0.07492125876454105
51003,Albemarle County,2014,Black or African American ,3490,1351,265,166,0.38710601719197707,0.037395249286526405
51003,Albemarle County,2014,Hispanic or Latino ,1383,601,179,143,0.4345625451916124,0.08676256307213535
51003,Albemarle County,2014,Native Hawaiian and Other Pacific Islander ,13,13,22,22,1,2.393284490169853
51003,Albemarle County,2014,Some Other Race ,266,78,119,52,0.2932330827067669,0.14493723753917728
51003,Albemarle County,2014,Two or More Races ,525,221,152,93,0.42095238095238097,0.1285530885542539
51003,Albemarle County,2014,"White, Not Hispanic or Latino ",31684,22313,538,588,0.7042355763161217,0.014192048749617816
51003,Albemarle County,2015,American Indian and Alaska Native ,82,16,59,22,0.1951219512195122,0.22862824627799488
51003,Albemarle County,2015,Asian ,1272,595,180,135,0.46776729559748426,0.08296047225973174
51003,Albemarle County,2015,Black or African American ,3385,1344,278,186,0.3970457902511078,0.04422693339936658
51003,Albemarle County,2015,Hispanic or Latino ,1378,576,233,170,0.41799709724238027,0.10111470999481807
51003,Albemarle County,2015,Native Hawaiian and Other Pacific Islander ,8,8,15,15,1,2.6516504294495533
51003,Albemarle County,2015,Some Other Race ,210,82,99,53,0.3904761904761905,0.17265600958119
51003,Albemarle County,2015,Two or More Races ,536,219,145,71,0.4085820895522388,0.07300239191278426
51003,Albemarle County,2015,"White, Not Hispanic or Latino ",32193,22521,602,614,0.6995620165874569,0.013879139334006476
51003,Albemarle County,2016,American Indian and Alaska Native ,76,18,44,17,0.23684210526315788,0.17672853400519176
51003,Albemarle County,2016,Asian ,1229,619,157,116,0.5036615134255492,0.06905734157402872
51003,Albemarle County,2016,Black or African American ,3316,1249,201,160,0.3766586248492159,0.042507462855389914
51003,Albemarle County,2016,Hispanic or Latino ,1352,556,169,145,0.41124260355029585,0.09412617972973479
51003,Albemarle County,2016,Native Hawaiian and Other Pacific Islander ,25,7,32,11,0.28,0.25524388337431314
51003,Albemarle County,2016,Some Other Race ,290,107,136,60,0.3689655172413793,0.11342871717564608
51003,Albemarle County,2016,Two or More Races ,649,300,177,108,0.4622496147919877,0.10862357924462368
51003,Albemarle County,2016,"White, Not Hispanic or Latino ",32784,22842,590,598,0.6967423133235725,0.013247400634646606
51003,Albemarle County,2017,American Indian and Alaska Native ,81,26,48,25,0.32098765432098764,0.24305998921518968
51003,Albemarle County,2017,Asian ,1399,650,197,134,0.46461758398856323,0.06995632234081128
51003,Albemarle County,2017,Black or African American ,3504,1294,245,193,0.3692922374429224,0.04865259538241328
51003,Albemarle County,2017,Hispanic or Latino ,1534,659,191,160,0.42959582790091266,0.08954265131155323
51003,Albemarle County,2017,Native Hawaiian and Other Pacific Islander ,37,9,45,14,0.24324324324324326,0.23590471660524934
51003,Albemarle County,2017,Some Other Race ,274,106,118,52,0.38686131386861317,0.09088330086303914
51003,Albemarle County,2017,Two or More Races ,652,264,148,113,0.4049079754601227,0.1469340277466927
51003,Albemarle County,2017,"White, Not Hispanic or Latino ",32845,22568,545,566,0.6871061044298981,0.01292168230203953
51003,Albemarle County,2018,American Indian and Alaska Native ,70,21,44,21,0.3,0.23332555866542057
51003,Albemarle County,2018,Asian ,1459,759,199,95,0.5202193283070596,0.09630345774932055
51003,Albemarle County,2018,Black or African American ,3670,1363,272,189,0.37138964577656675,0.04352545858459466
51003,Albemarle County,2018,Hispanic or Latino ,1624,671,180,141,0.4131773399014778,0.07376276052656996
51003,Albemarle County,2018,Native Hawaiian and Other Pacific Islander ,23,0,36,28,0,1.2173913043478262
51003,Albemarle County,2018,Some Other Race ,200,74,88,55,0.37,0.22163293979009527
51003,Albemarle County,2018,Two or More Races ,574,249,142,92,0.4337979094076655,0.11904865680202095
51003,Albemarle County,2018,"White, Not Hispanic or Latino ",33248,22343,606,617,0.6720103464870067,0.013941134003735398
51003,Albemarle County,2019,American Indian and Alaska Native ,126,29,59,27,0.23015873015873015,0.18521178184615
51003,Albemarle County,2019,Asian ,1429,740,194,122,0.5178446466060181,0.048439498466736994
51003,Albemarle County,2019,Black or African American ,3642,1524,265,219,0.4184514003294893,0.051853500438367124
51003,Albemarle County,2019,Hispanic or Latino ,1598,640,190,136,0.4005006257822278,0.07053743567416484
51003,Albemarle County,2019,Native Hawaiian and Other Pacific Islander ,25,0,42,29,0,1.16
51003,Albemarle County,2019,Some Other Race ,160,78,92,54,0.4875,0.18796582759573616
51003,Albemarle County,2019,Two or More Races ,691,373,157,128,0.5397973950795948,0.13882159461172955
51003,Albemarle County,2019,"White, Not Hispanic or Latino ",34070,22972,562,610,0.6742588787789845,0.014030718492005335
51003,Albemarle County,2020,American Indian and Alaska Native ,104,42,66,41,0.40384615384615385,0.29955781101188206
51003,Albemarle County,2020,Asian ,1473,797,190,164,0.5410726408689749,0.08674720314108236
51003,Albemarle County,2020,Black or African American ,3717,1802,325,263,0.48479956954533227,0.056653185627821775
51003,Albemarle County,2020,Hispanic or Latino ,1727,737,186,163,0.4267515923566879,0.0824362608402215
51003,Albemarle County,2020,Native Hawaiian and Other Pacific Islander ,21,0,28,30,0,1.4285714285714286
51003,Albemarle County,2020,Some Other Race ,197,74,102,49,0.3756345177664975,0.15504952699606497
51003,Albemarle County,2020,Two or More Races ,790,464,194,159,0.5873417721518988,0.1403733869426584
51003,Albemarle County,2020,"White, Not Hispanic or Latino ",34808,23942,653,615,0.6878303838198115,0.012069145156111107
51003,Albemarle County,2021,American Indian and Alaska Native ,62,14,64,20,0.22580645161290322,0.22299568859504085
51003,Albemarle County,2021,Asian ,1562,831,219,194,0.532010243277849,0.09930682223429338
51003,Albemarle County,2021,Black or African American ,3660,1671,330,310,0.4565573770491803,0.07402323576141794
51003,Albemarle County,2021,Hispanic or Latino ,1847,764,246,173,0.4136437466161343,0.07574954492523786
51003,Albemarle County,2021,Native Hawaiian and Other Pacific Islander ,0,0,31,31,NA,NA
51003,Albemarle County,2021,Some Other Race ,282,64,120,43,0.22695035460992907,0.11800078593488426
51003,Albemarle County,2021,Two or More Races ,885,485,214,153,0.5480225988700564,0.11102891613726036
51003,Albemarle County,2021,"White, Not Hispanic or Latino ",35464,24892,679,651,0.7018948793142341,0.012504811073555357
51005,Alleghany County,2010,American Indian and Alaska Native ,2,2,3,3,1,2.1213203435596424
51005,Alleghany County,2010,Asian ,16,16,23,23,1,2.032931995911324
51005,Alleghany County,2010,Black or African American ,377,232,74,66,0.6153846153846154,0.12671852728197705
51005,Alleghany County,2010,Hispanic or Latino ,17,17,26,26,1,2.1629148601000274
51005,Alleghany County,2010,Native Hawaiian and Other Pacific Islander ,0,0,127,127,NA,NA
51005,Alleghany County,2010,Some Other Race ,0,0,127,127,NA,NA
51005,Alleghany County,2010,Two or More Races ,7,7,12,12,1,2.4243661069253055
51005,Alleghany County,2010,"White, Not Hispanic or Latino ",6545,5484,217,215,0.8378915202444615,0.017531156351650094
51005,Alleghany County,2011,American Indian and Alaska Native ,2,2,5,5,1,3.5355339059327378
51005,Alleghany County,2011,Asian ,16,16,13,13,1,1.1490485194281397
51005,Alleghany County,2011,Black or African American ,329,276,63,62,0.8389057750759878,0.09852737493024136
51005,Alleghany County,2011,Hispanic or Latino ,43,23,40,25,0.5348837209302325,0.3007463657174038
51005,Alleghany County,2011,Native Hawaiian and Other Pacific Islander ,0,0,95,95,NA,NA
51005,Alleghany County,2011,Some Other Race ,9,9,16,16,1,2.514157444218836
51005,Alleghany County,2011,Two or More Races ,5,5,10,10,1,2.8284271247461903
51005,Alleghany County,2011,"White, Not Hispanic or Latino ",6540,5307,203,212,0.8114678899082569,0.02040507821736383
51005,Alleghany County,2012,American Indian and Alaska Native ,4,4,7,7,1,2.4748737341529163
51005,Alleghany County,2012,Asian ,31,31,33,33,1,1.505453147042327
51005,Alleghany County,2012,Black or African American ,307,293,66,70,0.9543973941368078,0.0994542703663105
51005,Alleghany County,2012,Hispanic or Latino ,65,21,47,21,0.3230769230769231,0.22317104413420902
51005,Alleghany County,2012,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51005,Alleghany County,2012,Some Other Race ,9,9,13,13,1,2.0427529234278037
51005,Alleghany County,2012,Two or More Races ,9,9,12,12,1,1.8856180831641265
51005,Alleghany County,2012,"White, Not Hispanic or Latino ",6435,5259,200,190,0.8172494172494172,0.015053884724882848
51005,Alleghany County,2013,American Indian and Alaska Native ,8,8,9,9,1,1.590990257669732
51005,Alleghany County,2013,Asian ,10,10,8,8,1,1.131370849898476
51005,Alleghany County,2013,Black or African American ,300,265,47,49,0.8833333333333333,0.08675421148207471
51005,Alleghany County,2013,Hispanic or Latino ,68,31,26,34,0.45588235294117646,0.468632836676436
51005,Alleghany County,2013,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51005,Alleghany County,2013,Some Other Race ,5,5,10,10,1,2.8284271247461903
51005,Alleghany County,2013,Two or More Races ,10,10,13,13,1,1.8384776310850235
51005,Alleghany County,2013,"White, Not Hispanic or Latino ",6377,5089,170,201,0.7980241492864983,0.02325722591832627
51005,Alleghany County,2014,American Indian and Alaska Native ,2,2,3,3,1,2.1213203435596424
51005,Alleghany County,2014,Asian ,8,8,13,13,1,2.2980970388562794
51005,Alleghany County,2014,Black or African American ,261,192,50,46,0.735632183908046,0.10584101175435573
51005,Alleghany County,2014,Hispanic or Latino ,70,33,37,26,0.4714285714285714,0.2754390686699527
51005,Alleghany County,2014,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51005,Alleghany County,2014,Some Other Race ,7,7,9,9,1,1.8182745801939793
51005,Alleghany County,2014,Two or More Races ,9,9,11,11,1,1.7284832429004495
51005,Alleghany County,2014,"White, Not Hispanic or Latino ",6361,5090,193,215,0.8001886495833989,0.023515285686517846
51005,Alleghany County,2015,American Indian and Alaska Native ,3,3,5,5,1,2.3570226039551585
51005,Alleghany County,2015,Asian ,7,7,12,12,1,2.4243661069253055
51005,Alleghany County,2015,Black or African American ,274,175,48,40,0.6386861313868614,0.09377164473333688
51005,Alleghany County,2015,Hispanic or Latino ,63,23,22,20,0.36507936507936506,0.2907367448312039
51005,Alleghany County,2015,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51005,Alleghany County,2015,Some Other Race ,20,6,26,9,0.3,0.2244994432064365
51005,Alleghany County,2015,Two or More Races ,5,5,7,7,1,1.9798989873223332
51005,Alleghany County,2015,"White, Not Hispanic or Latino ",6426,5121,188,208,0.7969187675070029,0.022453092558409497
51005,Alleghany County,2016,American Indian and Alaska Native ,2,2,3,3,1,2.1213203435596424
51005,Alleghany County,2016,Asian ,0,0,19,19,NA,NA
51005,Alleghany County,2016,Black or African American ,287,158,52,40,0.5505226480836237,0.09734200768854567
51005,Alleghany County,2016,Hispanic or Latino ,76,24,20,20,0.3157894736842105,0.24969191658337875
51005,Alleghany County,2016,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51005,Alleghany County,2016,Some Other Race ,24,5,27,8,0.20833333333333334,0.23702208860380736
51005,Alleghany County,2016,Two or More Races ,28,28,26,26,1,1.313198307917874
51005,Alleghany County,2016,"White, Not Hispanic or Latino ",6447,5179,200,208,0.8033193733519467,0.020490566925475476
51005,Alleghany County,2017,American Indian and Alaska Native ,1,1,3,3,1,4.242640687119285
51005,Alleghany County,2017,Asian ,0,0,19,19,NA,NA
51005,Alleghany County,2017,Black or African American ,321,125,64,44,0.3894080996884735,0.11296381505383214
51005,Alleghany County,2017,Hispanic or Latino ,81,42,18,27,0.5185185185185185,0.31278427433184963
51005,Alleghany County,2017,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51005,Alleghany County,2017,Some Other Race ,30,4,34,8,0.13333333333333333,0.21971923723214712
51005,Alleghany County,2017,Two or More Races ,29,29,28,28,1,1.365447577463678
51005,Alleghany County,2017,"White, Not Hispanic or Latino ",6430,5024,188,196,0.7813374805598756,0.02018115065854964
51005,Alleghany County,2018,American Indian and Alaska Native ,0,0,19,19,NA,NA
51005,Alleghany County,2018,Asian ,0,0,19,19,NA,NA
51005,Alleghany County,2018,Black or African American ,307,149,50,51,0.48534201954397393,0.1461124583788321
51005,Alleghany County,2018,Hispanic or Latino ,64,30,37,32,0.46875,0.42019176238027467
51005,Alleghany County,2018,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51005,Alleghany County,2018,Some Other Race ,25,5,28,9,0.2,0.2818226392609366
51005,Alleghany County,2018,Two or More Races ,40,33,26,25,0.825,0.32103105379386593
51005,Alleghany County,2018,"White, Not Hispanic or Latino ",6325,5020,189,209,0.7936758893280632,0.023009019477888706
51005,Alleghany County,2019,American Indian and Alaska Native ,0,0,19,19,NA,NA
51005,Alleghany County,2019,Asian ,0,0,19,19,NA,NA
51005,Alleghany County,2019,Black or African American ,363,190,69,77,0.5234159779614325,0.18734111187726163
51005,Alleghany County,2019,Hispanic or Latino ,65,36,16,22,0.5538461538461539,0.30979020810890656
51005,Alleghany County,2019,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51005,Alleghany County,2019,Some Other Race ,14,0,22,19,0,1.3571428571428572
51005,Alleghany County,2019,Two or More Races ,46,39,35,32,0.8478260869565217,0.2603789632131882
51005,Alleghany County,2019,"White, Not Hispanic or Latino ",6126,4767,184,188,0.7781586679725759,0.01988776496269479
51005,Alleghany County,2020,American Indian and Alaska Native ,0,0,20,20,NA,NA
51005,Alleghany County,2020,Asian ,5,0,10,20,0,4
51005,Alleghany County,2020,Black or African American ,350,168,80,77,0.48,0.19069026065901762
51005,Alleghany County,2020,Hispanic or Latino ,33,24,24,20,0.7272727272727273,0.2958836712308
51005,Alleghany County,2020,Native Hawaiian and Other Pacific Islander ,0,0,20,20,NA,NA
51005,Alleghany County,2020,Some Other Race ,0,0,20,20,NA,NA
51005,Alleghany County,2020,Two or More Races ,134,129,80,79,0.9626865671641791,0.13133083170507256
51005,Alleghany County,2020,"White, Not Hispanic or Latino ",6007,4849,233,247,0.8072249042783419,0.02665308316866958
51005,Alleghany County,2021,American Indian and Alaska Native ,0,0,21,21,NA,NA
51005,Alleghany County,2021,Asian ,4,0,10,21,0,5.25
51005,Alleghany County,2021,Black or African American ,323,157,76,71,0.48606811145510836,0.18771798010760257
51005,Alleghany County,2021,Hispanic or Latino ,28,28,20,20,1,1.0101525445522108
51005,Alleghany County,2021,Native Hawaiian and Other Pacific Islander ,0,0,21,21,NA,NA
51005,Alleghany County,2021,Some Other Race ,0,0,21,21,NA,NA
51005,Alleghany County,2021,Two or More Races ,142,115,117,114,0.8098591549295775,0.44637946165673603
51005,Alleghany County,2021,"White, Not Hispanic or Latino ",5908,4861,203,261,0.8227826675693974,0.033946926665570316
51007,Amelia County,2010,American Indian and Alaska Native ,18,18,31,31,1,2.4355900240869968
51007,Amelia County,2010,Asian ,12,12,19,19,1,2.2391714737574007
51007,Amelia County,2010,Black or African American ,1067,874,143,159,0.8191190253045924,0.10076881846712546
51007,Amelia County,2010,Hispanic or Latino ,47,22,54,37,0.46808510638297873,0.5748988564417773
51007,Amelia County,2010,Native Hawaiian and Other Pacific Islander ,0,0,127,127,NA,NA
51007,Amelia County,2010,Some Other Race ,25,0,38,127,0,5.08
51007,Amelia County,2010,Two or More Races ,0,0,127,127,NA,NA
51007,Amelia County,2010,"White, Not Hispanic or Latino ",3757,3154,148,215,0.8394996007452755,0.04670347161144202
51007,Amelia County,2011,American Indian and Alaska Native ,126,126,98,98,1,1.0999438818457408
51007,Amelia County,2011,Asian ,17,17,30,30,1,2.495670992423109
